,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
30,AFG,Afghanistan,2008,,,,98.13,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.87,,,,,,,,,0.59,9.34,59.85,,,,,,,0.36,153.13,18.51,275.74,2.0,,,,,,,,,221.0,,,,50.25,1.29,1.52,,,,,,,,,,,,,,,,,,,26427.19,,,,,40.48,17.0,,48.76,48.97,2.27,,,,,14.59,41521.77,1571.18,,0.0,,,,,,,,,,,,,,,6.38,,,,25.6,27.69,46.71,,,,0.19,2.78,1.54,0.02,49.53
31,AFG,Afghanistan,2009,,,,97.38,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29,,,,,,,,,0.77,8.77,60.36,,,,,,,0.07,160.1,16.78,268.75,1.98,,,,,,,,,-58.88,,,,50.33,1.25,2.56,,,,,,,,,,,,,,,,,,,27385.31,,,,,41.95,18.0,,48.19,49.52,2.28,,,,,14.18,50403.51,1840.53,,0.0,,,,,,,,,,,,,,,6.24,,,,30.38,22.71,46.92,,,,0.17,2.71,1.61,0.02,49.51
32,AFG,Afghanistan,2010,,,,92.45,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.01,,,,,,,,,1.02,10.74,60.85,,,,,,52.5,0.16,168.66,14.47,262.06,1.97,,,,,,,100.0,,-141.35,,,,46.45,1.37,7.38,,,,,,,,100.0,99.67,,,,,,,,,,28189.68,,,,,43.18,19.0,,47.84,49.86,2.3,,,,,14.55,57642.69,2044.82,,0.0,,,,,,,,,,,,,,,6.1,,,,27.23,21.98,50.79,,,,0.15,2.63,1.7,0.02,49.48
33,AFG,Afghanistan,2011,,,,92.26,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.29,,,,,,,,,1.34,14.28,61.42,,,,,,57.1,0.26,179.32,13.34,254.76,1.95,,,,,,,,,418.8,,,,46.75,1.46,7.48,,,,,,,,100.0,99.85,,,,,,,,,,29249.16,,,,,44.8,20.0,,47.15,50.54,2.32,,,,,16.61,57888.44,1979.15,,0.0,,,,,,,,,,,,,,,5.96,,,,33.82,10.26,55.92,,,,0.13,2.57,1.81,0.02,49.47
34,AFG,Afghanistan,2012,,,,92.81,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.59,,,,,,,,,1.33,16.41,61.92,,,,,,55.47,0.01,194.94,13.39,248.15,1.94,,,,,,,,,105.9,,,,50.92,1.52,7.18,,,,,,,,100.0,99.74,,,,,,,,,,30466.47,,,,,46.67,21.0,,46.32,51.34,2.34,,,,,17.24,65270.54,2142.37,,0.0,,,,,,,,,,,,,,,5.83,,,,31.01,11.19,57.81,,,,0.14,2.5,1.97,0.02,49.46
35,AFG,Afghanistan,2013,,,,90.11,,,6.18,2.83,,,,,,,,,,,,,,,,66.67,0.0,0.03,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06,,,,,,0.0,,,1.18,15.92,62.42,,,,,,59.62,0.05,211.61,13.4,241.33,1.92,,,,,,,,,48.08,,,,55.38,1.54,9.83,,,,,,,,100.0,99.74,,,,,,,,,,31541.22,,,,,48.31,22.0,,45.77,51.89,2.35,,,,,17.51,68926.18,2185.27,,5.47,,,,,,,,,,,,,,,5.7,,,,31.46,10.37,58.17,,,,0.13,2.43,2.13,0.02,49.44
36,AFG,Afghanistan,2014,,,,93.42,15.76,0.08,5.55,2.56,,,,,,,,,,,,,,,,34.0,0.0,0.01,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.61,,,,,,,,,1.67,23.12,62.55,,,,,,62.72,0.08,221.85,12.4,236.1,1.92,,,,,,,,,255.61,121.48,45.99,,57.25,1.56,6.5,,,,,,,,100.0,99.74,,,,,,,,,,32716.21,,,,,50.11,23.0,,45.14,52.5,2.35,,,,,17.04,70804.11,2164.19,,2.87,,,,,,,,,,,,,,,5.56,,,,29.49,10.04,60.47,,,,0.12,2.37,2.23,0.02,49.43
37,AFG,Afghanistan,2015,,0.13,39.13,91.47,,,4.38,2.06,,,,,,16.78,11.22,59.45,0.24,12.23,,,,,,0.0,0.0,0.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,1.98,25.11,62.66,,,,,,61.41,0.16,223.03,12.78,232.12,1.92,,,,,,48.42,100.0,,-281.74,,,,61.14,1.61,8.37,,,,,,,,100.0,99.74,,,,,0.09,,,,,33753.49,,,,,51.7,23.0,,44.72,52.93,2.35,,,,,17.02,71831.7,2128.13,,0.0,,,,,,,,0.24,,,,,,,5.41,,,,28.67,10.43,60.91,,,0.1,0.13,2.33,2.24,0.02,49.42
38,AFG,Afghanistan,2016,,,,91.92,,,3.87,1.82,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,0.0,,,1.22,12.34,63.14,,,,,,57.97,0.17,219.57,13.49,229.87,1.93,,,,,,,,,-90.24,,,,67.87,1.61,7.91,,,,,,,,100.0,99.74,,,,,,2.36,,,,34636.2,,,,,53.05,24.0,,44.45,53.2,2.34,,,,,17.45,73455.32,2120.77,,0.0,,,,,,,,,,,,,,,5.26,,,,27.03,10.99,61.98,,,,0.14,2.31,2.2,0.02,49.41
39,AFG,Afghanistan,2017,,,,95.17,,,4.47,2.12,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,,,,,,,,,1.13,11.08,63.02,,,,,,54.03,0.08,216.68,14.38,229.25,1.96,,,,,,,,,-47.09,,,,68.03,1.79,4.75,,,,,,,,100.0,99.74,,,,,,2.43,,,,35643.43,,,,,54.6,25.0,,44.06,53.6,2.34,,,,,17.21,75399.69,2115.39,,,,,,,,,,,,,,,,,5.13,,,,27.87,10.6,61.53,,,,0.14,2.3,2.17,0.02,49.42
40,AFG,Afghanistan,2018,,0.14,39.15,88.36,,,5.53,2.66,,,,,,,,,,12.12,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.23,,,,,,,,,,,63.08,,,,,,53.43,0.99,219.04,12.68,227.68,1.98,,,,,,48.48,,,-47.21,,,,72.08,1.77,10.65,,,,,,,,100.0,99.74,,,,,,2.71,,,,36686.78,,,,,56.19,26.0,,43.66,53.99,2.35,,,,,17.15,76296.36,2079.67,,,,,,,,,,,,,,,,,5.0,,,,23.23,14.11,62.67,,,0.1,0.13,2.29,2.2,0.02,49.44
41,AFG,Afghanistan,2019,,0.15,39.04,87.59,,,4.02,1.91,,,0.42,0.06,0.59,,,,,12.15,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.89,4.37,1.61,,,,,,,,,63.56,2.52,0.78,,,,53.0,1.01,228.23,12.5,224.98,1.99,,,,,,48.56,,,-8.08,,,,77.74,1.87,11.4,,,,,,,,100.0,99.73,,,,,,2.64,,,,37769.49,,,,,57.85,27.0,,43.25,54.39,2.36,,,,,17.95,79280.77,2099.07,,,,,,,,,,,,,,,,,4.87,,,,27.04,14.75,58.21,,,0.1,0.13,2.26,2.29,0.02,49.46
42,AFG,Afghanistan,2020,,,,,,,1.96,0.99,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,117.41,,,,,,,,,,,62.58,,,,,,,,,,,,,,,,,,100.0,,166.82,,,,76.81,,,,,,,,,,,,,,,,,1.91,,,,38972.23,,,,,59.69,28.0,,42.77,54.87,2.36,,,,,19.12,77416.79,1986.46,,,,,,,,,,,,,,,,,4.75,,,,28.07,14.69,57.24,,,,,,,,49.47
43,AFG,Afghanistan,2021,,,,,,,1.42,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.03,,,,,,,,,,,61.98,,,,,,,,,,,,,,,,,,,,-183.67,,,,80.32,,,,,,,,,,,,,,,,,,,,,40099.46,,,,,61.42,,,42.41,55.25,2.35,,,,,18.46,61362.77,1530.26,,,,,,,,,,,,,,,,,4.64,,,,35.03,16.31,48.66,,,,,,,,49.49
44,AFG,Afghanistan,2022,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AGO,Angola,2000,,,,53.98,56.24,0.07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.02,13.99,74.78,4.51,6.7,0.42,10347.42,,,,,,,,,,,2968.47,0.0,,,,,,,1.91,,,,,,2858.41,,,,,46.02,,,,,,28.15,0.0,124.27,6.29,49.3,1.91,,,,,,,98.79,,53.53,26.13,,,10.04,1.54,46.02,,,,,,,,99.99,0.75,,,,,,,,,,16394.07,,,,,13.15,,,45.34,52.29,2.37,4.63,100.0,0.28,15.21,2.09,70474.91,4298.81,100.0,0.0,63.11,,1.15,73.37,,,,,,,,,6.81,100.0,6.64,,,,5.66,72.12,22.21,,,,0.06,0.5,1.25,0.02,50.87
46,AGO,Angola,2001,,,,53.09,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.02,13.74,74.37,4.6,7.26,0.42,10415.96,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,46.59,,,,,,,0.0,123.82,5.82,48.16,1.86,,,,,,,,,56.96,,,,22.06,1.43,46.91,,,,,,,,,,,,,,,,,,,16941.58,,,,,13.59,,,45.19,52.4,2.41,5.03,108.62,0.3,14.59,4.22,73439.09,4334.84,104.21,0.0,62.09,,1.24,71.59,,,,,,,,,7.05,103.52,6.6,,,,8.16,64.88,26.96,,,,0.06,0.49,1.25,0.02,50.88
47,AGO,Angola,2002,,,,49.38,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.04,14.34,73.0,4.1,8.52,0.42,11409.31,,,,,,,,,,,,,,,,,,,11.69,,,,,,,,,,,47.39,,,,,,,0.0,122.09,5.04,46.87,1.8,,,,,,,,,60.51,,,,43.53,1.36,50.62,,,,,,,,,,,,,,,,,,,17516.14,,,,,14.05,,,45.05,52.51,2.45,5.5,118.77,0.31,15.17,10.09,83475.04,4765.61,118.45,0.0,64.76,,1.34,69.78,,,,,,,,,7.32,107.42,6.57,,,,5.85,56.18,37.97,,,,0.05,0.47,1.23,0.02,50.88
48,AGO,Angola,2003,,,,49.2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.03,13.62,67.94,3.88,14.53,0.44,10902.61,,,,,,,,,,,,,,,,,,,22.67,,,,,,,,,,,49.62,,,,,,,0.0,121.46,5.75,46.63,1.78,,,,,,,,,59.44,,,,74.61,1.35,50.8,,,,,,,,,,,,,,,,,,,18124.35,,,,,14.54,,,44.91,52.61,2.48,7.07,152.48,0.39,12.17,19.18,85970.95,4743.4,121.99,0.0,62.21,,1.35,65.5,,,,,,,,,7.89,115.78,6.53,,,,6.17,52.85,40.98,,,,0.06,0.47,1.23,0.02,50.87
49,AGO,Angola,2004,,0.05,2.29,51.11,,,,,,,0.05,0.02,0.59,,,,,5.73,,,,,,0.0,0.0,0.0,,,,,,,0.03,14.55,63.98,3.9,17.54,0.42,12007.96,,,,,,,,,,,,,,,,,,,30.25,1.23,,,,,,,,,,50.59,0.82,,,,,,0.0,124.09,7.56,46.92,1.81,,,,,,91.75,,,66.58,,,,83.54,1.41,48.89,,,,,,,,,,,,,,,,,,,18771.12,,,,,15.06,,,44.79,52.71,2.51,7.72,166.54,0.41,12.36,24.93,95384.76,5081.46,135.35,0.0,78.41,,1.89,66.2,,,,,,,,,7.94,116.63,6.5,,,,6.18,53.97,39.86,,,0.18,0.09,0.57,1.52,0.02,50.85
50,AGO,Angola,2005,,,,50.95,,,,,,,,,,,,,,,,,,,,24.81,0.0,0.02,,,,,,,0.03,13.67,69.37,3.23,13.69,0.39,14613.0,,,,,,,,,,,,,,,,,,,43.07,,,,,,,,,,,51.57,,,,,,28.52,0.0,123.33,9.28,45.72,1.78,,,,,,,,,64.01,,,,87.16,1.52,49.05,,,,,,,,99.99,0.0,,,,,,,,,,19450.95,,,,,15.6,,,44.69,52.78,2.52,6.15,132.66,0.32,17.85,34.41,109721.1,5640.91,155.69,3.26,79.65,,2.54,71.22,,,,,,,,,7.51,110.24,6.46,,,,5.01,59.81,35.18,,,,0.11,0.55,1.49,0.02,50.83
51,AGO,Angola,2006,,,,45.62,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.06,13.6,64.73,5.69,15.92,0.42,14527.14,,,,,,,,,,,,,,,,,,,50.45,,,,,,,,,,,52.37,,,,,,,0.0,123.89,10.7,45.1,1.79,,,,,,,,,70.17,,,,80.37,1.51,54.38,,,,,,,,,,,,,,,,,,,20162.35,,,,,16.17,,,44.63,52.84,2.54,8.25,178.12,0.41,14.83,39.09,122393.9,6070.42,173.67,0.0,80.61,,2.72,65.05,,,,,,,,,8.43,123.7,6.42,,,,5.17,57.84,36.99,,,,0.13,0.54,1.49,0.02,50.81
52,AGO,Angola,2007,,,,43.74,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.07,14.45,61.51,6.37,17.59,0.44,15255.4,,,,,,,,,,,,,,,,,,,52.62,,,,,,,,,,,53.64,,,,,,,0.56,124.6,9.3,43.88,1.78,,,,,,,,,73.94,,,,76.71,1.52,55.7,,,,,,,,,,,,,,,,,,,20909.68,,,,,16.77,,,44.59,52.87,2.54,9.65,208.29,0.46,14.46,39.7,139541.3,6673.53,198.0,0.0,77.62,,2.35,60.79,,,,,,,,,9.15,134.3,6.37,,,,5.15,60.83,34.02,,,,0.11,0.52,1.49,0.02,50.79
53,AGO,Angola,2008,,,,46.6,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.08,12.46,58.49,7.5,21.48,0.47,15372.48,,,,,,,,,,,,,,,,,,,62.81,,,,,,,,,,,54.63,,,,,,,0.0,126.65,7.82,43.39,1.8,,,,,,,,,73.8,,,,75.03,1.75,53.4,,,,,,,,,,,,,,,,,,,21691.52,,,,,17.4,,,44.57,52.89,2.54,11.82,255.05,0.54,13.13,46.5,155128.0,7151.55,220.12,0.0,75.41,,2.67,56.59,,,,,,,,,10.09,148.16,6.32,,,,4.83,60.62,34.55,,,,0.09,0.51,1.5,0.02,50.77
54,AGO,Angola,2009,,,,36.43,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.08,12.13,57.37,8.27,22.14,0.5,14024.36,,,,,,,,,,,,,,,,,,,52.28,,,,,,,,,,,55.75,,,,,,,0.78,128.43,6.84,42.93,1.84,,,,,,,,,77.26,,,,79.33,1.17,62.79,,,,,,,,,,,,,,,,,,,22507.67,,,,,18.05,,,44.58,52.88,2.54,13.87,299.39,0.62,11.28,38.46,156462.1,6951.5,222.01,0.0,65.34,,2.38,52.02,,,,,,,,,11.16,163.8,6.26,,,,6.64,44.2,49.15,,,,0.08,0.51,1.52,0.02,50.75
55,AGO,Angola,2010,,,,46.23,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.09,12.86,57.01,8.72,21.31,0.48,14655.61,,,,,,,,,,,2756.44,0.0,,,,,,,68.85,,,,,,,,,,,56.73,,,,,,28.96,0.68,131.87,6.57,42.45,1.87,,,,,,,98.79,,90.02,,,,91.91,1.47,53.09,,,,,,,,99.99,0.0,,,,,,,,,,23364.19,,,,,18.74,,,44.59,52.88,2.53,14.29,308.38,0.61,11.48,50.05,164066.2,7022.12,232.8,0.0,67.96,,2.84,53.17,,,,,,,,,11.19,164.37,6.19,,,,6.15,52.14,41.71,,,,0.08,0.5,1.56,0.02,50.73
56,AGO,Angola,2011,,,,46.01,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.1,12.68,55.47,9.24,22.5,0.48,14627.26,,,,,,,,,,,,,,,,,,,90.72,,,,,,,,,,,57.6,,,,,,29.05,0.62,135.5,6.33,41.92,1.9,,,,,,,,,94.71,,,,93.93,1.42,53.37,,,,,,,,99.99,0.0,,,,,,,,,,24259.11,,,,,19.46,,,44.59,52.88,2.53,15.17,327.33,0.63,11.19,64.61,169759.3,6997.76,240.88,0.0,70.91,,2.97,52.34,,,,,,,,,11.61,170.4,6.12,,,,5.79,55.5,38.71,,,,0.07,0.5,1.6,0.02,50.72
57,AGO,Angola,2012,,,,20.19,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.1,11.54,56.03,9.37,22.96,0.52,14126.59,,,,,,,,,,,,,,,,,,,97.31,,,,,,,,,,,58.62,,,,,,29.28,0.43,141.67,5.75,41.47,1.94,,,,,,,,,96.06,,,,95.47,0.84,79.38,,,,,,,,99.99,0.86,,,,,,,,,,25188.29,,,,,20.2,,,44.59,52.89,2.52,16.44,354.76,0.65,11.21,65.68,184256.7,7315.17,261.45,0.0,60.8,,2.49,47.16,,,,,,,,,13.04,191.51,6.04,,,,5.92,55.48,38.6,,,,0.07,0.49,1.67,0.02,50.7
58,AGO,Angola,2013,,,,24.82,,,22.62,3.06,,,,,,,,,,,,,,,,22.22,0.0,0.02,,,,,,,0.12,8.72,55.59,11.1,24.47,0.5,14650.11,,,,,,,,,,,,,,,,,,,100.08,,,,,15.57,2413.45,,,,,59.31,,,,,,29.51,0.47,147.19,5.6,40.7,1.95,,,,,,,,,91.53,,,,96.52,0.78,74.71,,,,,,,,99.99,0.1,,,,,,,,,,26147.0,,,,,20.97,,,44.61,52.88,2.51,19.28,416.12,0.74,10.03,66.02,193377.4,7395.78,274.39,1.82,58.02,,3.11,47.97,,,,,,,,,13.2,193.8,5.95,,,,6.34,51.98,41.68,,,,0.07,0.48,1.73,0.02,50.69
59,AGO,Angola,2014,,,,21.16,43.39,0.09,23.24,3.11,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.12,8.24,55.62,10.96,25.06,0.64,11648.83,,,,,,,,,,,,,,,,,,,103.64,,,,,,,,,,,60.04,,,,,,28.48,0.71,150.74,5.32,39.33,1.94,,,,,,,,,84.53,59.89,26.77,,98.3,0.84,78.13,,,,,,,,99.99,0.0,,,,,,,,,,27128.34,,,,,21.76,,,44.62,52.88,2.49,20.88,450.69,0.77,9.71,65.0,202698.2,7471.83,287.62,0.0,53.18,,2.49,37.05,,,,,,,,,17.4,255.48,5.86,,,,7.5,45.94,46.55,,,,0.06,0.46,1.77,0.02,50.67
60,AGO,Angola,2015,,0.07,2.43,23.87,,,20.94,2.88,,,,,,16.32,6.58,9.91,0.79,5.78,,,,,,0.0,0.0,0.0,,,,,,,0.1,11.34,54.53,9.35,24.68,0.54,13382.15,,,,,,,,,,,2650.42,0.0,,,,,,,100.0,,,,,,,,,,,60.65,,,,,,29.28,0.58,155.53,4.94,39.02,1.97,,,,,,91.53,98.79,,74.17,,,,120.06,0.94,75.55,,,,,,,,99.99,1.28,,,,,0.09,,,,,28127.72,,,,,22.56,,,44.62,52.89,2.48,21.52,464.45,0.77,9.51,68.18,204603.6,7274.09,290.32,0.0,53.17,,2.86,42.79,,,,0.19,,,,,15.29,224.48,5.77,,,,9.15,42.05,48.8,,,0.17,0.06,0.46,1.83,0.02,50.66
61,AGO,Angola,2016,,,,26.36,,,20.59,3.01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.09,12.26,54.97,8.25,24.43,0.47,14653.07,,,,,,,,,,,,,,,,,,,121.77,,,,,37.75,1779.46,,,,,61.09,,,,,,29.27,0.29,157.5,4.99,38.55,1.99,,,,,,,,,91.62,,,,163.66,0.95,73.35,,,,,,,,99.99,0.57,,,,,,,,,,29154.75,,,,,23.39,,,44.58,52.93,2.48,19.33,417.22,0.66,10.31,80.78,199324.8,6836.79,282.83,0.0,56.12,,3.68,49.19,,,,,,,,,13.6,199.72,5.69,,,,9.88,42.88,47.24,,,,0.06,0.46,1.86,0.02,50.64
62,AGO,Angola,2017,,,,55.44,,,20.82,3.16,,,,,,,,,,,,,,,,,,,,,,,,,0.07,9.24,61.49,6.45,22.75,0.43,15258.36,,,,,,,,,,,,,,,,,,,149.32,,,,,,,,,,,61.68,,,,,,28.05,0.44,160.84,5.02,38.37,2.02,,,,,,,,,77.73,,,,165.92,1.96,44.12,,,,,,,,99.99,0.0,,,,,,,,,,30208.62,,,,,24.23,,,44.51,53.01,2.49,16.72,360.75,0.55,11.91,92.95,199025.8,6588.38,282.41,,71.39,,5.04,53.22,,,,,,,,,13.04,191.51,5.6,,,,10.12,42.62,47.26,,,,0.06,0.46,1.91,0.02,50.63
63,AGO,Angola,2018,,0.1,2.42,43.61,,,20.68,3.29,,,,,,,,,,5.84,,,,,,,,,,,,,,,0.05,11.73,60.27,5.41,22.54,0.49,12714.8,,,,,,,,,,,,,,,,,,,191.38,,,,,,,,,,,62.14,,,,,,28.32,0.16,166.78,4.82,38.32,2.06,,,,,,91.45,,,61.63,,,,252.86,1.58,56.23,,,,,,,,99.99,0.02,,,,,,,,,,31273.53,,,,,25.09,,,44.41,53.1,2.5,17.2,371.22,0.55,11.42,116.35,196406.0,6280.27,278.69,,76.18,,5.45,46.68,,,,,,,,,15.45,226.8,5.52,,,,8.63,48.05,43.32,,,0.18,0.06,0.46,1.99,0.02,50.61
