DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Andorra,AND,2014,       79,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,99,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2015,       78,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,100,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2016,       77,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,101,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2017,       77,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,102,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2018,       77,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,103,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2019,       77,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,104,Northern America and Europe,Europe,,Europe and Central Asia
Andorra,AND,2020,       77,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,0.00,>99,<1,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,105,Northern America and Europe,Europe,,Europe and Central Asia
Angola,AGO,2000,   16 395,50,41,21,9,29,0.80,21,16,16,47,0.33,61,26,2,10,0.53,-,8,31,-,-,24,38,-,2,24,-,-,14,24,-,13,37,-,-,35,52,106,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2001,   16 946,51,42,21,9,28,0.80,22,16,16,47,0.33,62,25,2,10,0.53,-,9,31,-,-,25,38,-,2,24,-,-,13,24,-,16,37,-,-,35,52,107,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2002,   17 519,52,43,20,9,27,0.80,22,15,16,46,0.33,63,24,2,10,0.53,-,11,31,-,-,25,39,-,2,24,-,-,13,24,-,18,37,-,-,35,52,108,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2003,   18 121,54,44,19,10,27,0.80,22,15,17,46,0.33,63,23,3,10,0.53,-,12,31,-,-,26,38,-,3,24,-,-,13,24,-,21,37,-,-,37,50,109,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2004,   18 758,55,45,19,10,26,0.80,23,14,17,46,0.33,64,22,4,9,0.53,-,14,31,-,-,27,38,-,3,24,-,-,12,25,-,23,37,-,-,38,48,110,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2005,   19 434,56,46,18,11,25,0.80,23,14,18,45,0.33,65,21,5,9,0.53,-,16,31,-,-,28,37,-,3,24,-,-,12,25,-,26,37,-,-,40,46,111,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2006,   20 150,57,47,18,11,24,0.80,23,14,18,45,0.33,65,21,6,8,0.53,-,17,31,-,-,29,36,-,4,24,-,-,12,25,-,28,37,-,-,41,44,112,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2007,   20 905,58,48,17,12,23,0.80,24,13,19,45,0.33,66,20,7,7,0.53,-,19,31,-,-,29,35,-,4,24,-,-,11,25,-,30,36,-,-,43,43,113,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2008,   21 696,58,49,16,13,22,0.80,24,13,19,44,0.33,66,19,8,7,0.53,-,21,31,-,-,30,34,-,4,24,-,-,11,26,-,33,36,-,-,44,41,114,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2009,   22 514,59,50,15,13,22,0.80,25,12,19,44,0.33,67,18,9,6,0.53,-,23,31,-,-,32,34,-,5,24,-,-,11,26,-,35,36,-,-,46,39,115,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2010,   23 356,60,50,15,14,21,0.80,25,12,20,43,0.33,68,17,10,6,0.53,-,24,31,-,-,33,33,-,5,24,-,-,11,26,-,37,36,-,-,47,37,116,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2011,   24 221,61,51,14,15,20,0.80,25,12,20,43,0.33,68,16,11,5,0.53,-,26,31,-,-,34,32,-,5,24,-,-,10,27,-,39,36,-,-,49,35,117,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2012,   25 108,61,52,13,15,19,0.80,26,11,21,43,0.33,69,15,12,4,0.53,-,28,31,-,-,35,31,-,6,24,-,-,10,27,-,42,36,-,-,50,33,118,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2013,   26 016,62,53,13,16,19,0.80,26,11,21,42,0.33,69,14,13,4,0.53,-,29,31,-,-,36,30,-,6,24,-,-,10,27,-,44,35,-,-,52,31,119,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2014,   26 942,63,54,12,17,18,0.80,26,10,21,42,0.33,70,13,14,3,0.53,-,31,31,-,-,37,29,-,6,24,-,-,9,27,-,46,35,-,-,53,29,120,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2015,   27 884,63,54,11,17,17,0.80,27,10,22,42,0.33,70,12,15,3,0.53,-,33,31,-,-,38,28,-,7,24,-,-,9,28,-,48,35,-,-,55,27,121,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2016,   28 842,64,55,11,18,16,0.80,27,10,22,41,0.33,71,11,16,2,0.53,-,35,31,-,-,39,26,-,7,23,-,-,9,28,-,50,35,-,-,56,26,122,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2017,   29 817,65,56,10,19,15,0.80,27,9,23,41,0.33,71,10,17,2,0.53,-,37,31,-,-,41,25,-,7,23,-,-,8,28,-,53,35,-,-,58,24,123,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2018,   30 810,66,57,9,20,15,0.80,28,9,23,41,0.33,72,10,18,<1,0.53,-,38,31,-,-,42,24,-,7,23,-,-,8,28,-,55,35,-,-,59,22,124,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2019,   31 825,66,57,9,19,14,0.80,28,9,23,41,0.33,72,10,18,<1,0.53,-,39,31,-,-,42,24,-,7,23,-,-,8,28,-,55,35,-,-,59,22,125,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,AGO,2020,   32 866,67,57,9,19,14,0.80,28,9,23,41,0.33,72,10,18,<1,0.53,-,39,31,-,-,42,24,-,7,23,-,-,8,28,-,55,35,-,-,59,22,126,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Anguilla,AIA,2000,       11,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,87,86,-,-,61,35,-,-,-,-,-,-,-,-,87,86,-,-,61,35,127,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2001,       12,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,87,87,-,-,61,35,-,-,-,-,-,-,-,-,87,87,-,-,61,35,128,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2002,       12,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,87,87,-,-,61,35,-,-,-,-,-,-,-,-,87,87,-,-,61,35,129,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2003,       12,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,87,87,-,-,61,35,-,-,-,-,-,-,-,-,87,87,-,-,61,35,130,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2004,       12,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,61,35,-,-,-,-,-,-,-,-,88,87,-,-,61,35,131,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2005,       12,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,61,35,-,-,-,-,-,-,-,-,88,87,-,-,61,35,132,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2006,       13,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,61,35,-,-,-,-,-,-,-,-,88,87,-,-,61,35,133,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2007,       13,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,61,36,-,-,-,-,-,-,-,-,88,87,-,-,61,36,134,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2008,       13,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,61,36,-,-,-,-,-,-,-,-,88,87,-,-,61,36,135,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2009,       13,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,-,-,-,-,-,-,-,-,-,-,88,87,-,-,-,-,136,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2010,       13,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,-,-,-,-,-,-,-,-,-,-,88,87,-,-,-,-,137,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2011,       14,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,87,-,-,-,-,-,-,-,-,-,-,-,-,88,87,-,-,-,-,138,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2012,       14,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,-,-,-,-,-,-,-,-,-,-,-,88,88,-,-,-,-,139,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2013,       14,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,-,-,-,-,-,-,-,-,-,-,-,88,88,-,-,-,-,140,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2014,       14,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,-,-,-,-,-,-,-,-,-,-,-,88,88,-,-,-,-,141,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2015,       14,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,-,-,-,-,-,-,-,-,-,-,-,88,88,-,-,-,-,142,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2016,       14,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,-,-,-,-,-,-,-,-,-,-,-,88,88,-,-,-,-,143,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2017,       15,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,-,-,-,-,-,-,-,-,-,-,-,88,88,-,-,-,-,144,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2018,       15,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2019,       15,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,AIA,2020,       15,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2000,       76,32,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,83,91,-,-,98,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2001,       77,32,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,83,91,-,-,98,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2002,       78,31,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,82,91,-,-,97,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2003,       79,30,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,81,91,-,-,97,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2004,       80,30,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,81,91,-,-,97,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2005,       81,29,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,80,91,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2006,       83,29,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,79,91,-,-,96,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2007,       84,28,97,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,79,91,-,-,96,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2008,       85,27,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,78,90,-,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2009,       87,27,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,77,90,-,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2010,       88,26,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,77,90,-,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2011,       89,26,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,76,90,-,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2012,       90,26,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2013,       92,25,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2014,       93,25,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2015,       94,25,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2016,       95,25,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2017,       95,25,97,<1,3,<1,-,-,-,-,-,-,-,-,-,-,-,-,75,90,-,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2018,       96,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2019,       97,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,ATG,2020,       98,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2000,   36 871,89,96,<1,3,1,-,76,<1,14,10,-,99,<1,1,<1,0.05,-,92,-,-,-,89,7,-,61,-,-,-,50,27,-,95,-,-,-,94,5,169,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2001,   37 276,89,97,<1,2,1,-,78,<1,13,9,-,99,<1,1,<1,0.05,-,92,-,-,-,90,7,-,63,-,-,-,52,25,-,96,-,-,-,94,4,170,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2002,   37 682,90,97,<1,2,1,-,79,<1,12,9,-,99,<1,1,<1,0.05,-,93,-,-,-,91,6,-,65,-,-,-,55,24,-,96,-,-,-,95,4,171,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2003,   38 088,90,97,<1,2,<1,-,81,<1,11,8,-,99,<1,<1,<1,0.05,-,93,-,-,-,91,6,-,67,-,-,-,58,23,-,96,-,-,-,95,4,172,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2004,   38 492,90,97,<1,2,<1,-,82,<1,10,8,-,99,<1,<1,<1,0.05,-,93,-,-,-,92,6,-,69,-,-,-,60,22,-,96,-,-,-,95,4,173,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2005,   38 893,90,97,<1,2,<1,-,83,<1,9,7,-,99,<1,<1,<1,0.05,-,94,-,-,-,92,5,-,71,-,-,-,63,20,-,96,-,-,-,95,4,174,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2006,   39 290,90,98,<1,2,<1,-,85,<1,8,7,-,>99,<1,<1,<1,0.05,-,94,-,-,-,93,5,-,73,-,-,-,66,19,-,97,-,-,-,96,3,175,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2007,   39 684,90,98,<1,1,<1,-,86,<1,7,7,-,>99,<1,<1,<1,0.05,-,95,-,-,-,93,5,-,75,-,-,-,69,18,-,97,-,-,-,96,3,176,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2008,   40 080,91,98,<1,1,<1,-,87,<1,6,6,-,>99,<1,<1,<1,0.05,-,95,-,-,-,94,4,-,77,-,-,-,71,16,-,97,-,-,-,96,3,177,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2009,   40 483,91,98,<1,1,<1,-,89,<1,6,6,-,>99,<1,<1,<1,0.05,-,96,-,-,-,94,4,-,79,-,-,-,74,15,-,97,-,-,-,96,3,178,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2010,   40 896,91,98,<1,<1,<1,-,90,<1,5,5,-,>99,<1,<1,<1,0.05,-,96,-,-,-,95,4,-,81,-,-,-,77,14,-,97,-,-,-,97,3,179,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2011,   41 320,91,99,<1,<1,<1,-,92,<1,4,5,-,>99,<1,<1,<1,0.05,-,96,-,-,-,95,3,-,84,-,-,-,79,12,-,98,-,-,-,97,3,180,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2012,   41 755,91,99,<1,<1,<1,-,93,<1,3,4,-,>99,<1,<1,<1,0.05,-,97,-,-,-,96,3,-,86,-,-,-,82,11,-,98,-,-,-,97,2,181,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2013,   42 196,91,99,<1,<1,<1,-,93,<1,3,4,-,>99,<1,<1,<1,0.05,-,97,-,-,-,96,3,-,86,-,-,-,82,11,-,98,-,-,-,97,2,182,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2014,   42 638,91,99,<1,<1,<1,-,93,<1,3,4,-,>99,<1,<1,<1,0.05,-,97,-,-,-,96,3,-,86,-,-,-,82,11,-,98,-,-,-,98,2,183,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2015,   43 075,92,99,<1,<1,<1,-,93,<1,3,4,-,>99,<1,<1,<1,0.05,-,97,-,-,-,96,3,-,86,-,-,-,82,11,-,98,-,-,-,98,2,184,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2016,   43 508,92,>99,<1,<1,<1,-,93,<1,3,4,-,>99,<1,<1,<1,0.05,-,98,-,-,-,97,2,-,86,-,-,-,82,11,-,99,-,-,-,98,2,185,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2017,   43 937,92,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,-,98,1,186,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2018,   44 361,92,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,-,-,98,1,187,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2019,   44 781,92,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,99,1,188,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Argentina,ARG,2020,   45 196,92,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,99,<1,189,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Armenia,ARM,2000,    3 070,65,95,2,2,<1,0.24,89,5,6,<1,0.56,99,<1,<1,<1,0.06,80,89,89,80,0.35,89,9,-,75,86,-,-,73,21,-,97,91,-,-,97,2,190,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2001,    3 051,64,95,2,2,<1,0.24,90,4,6,<1,0.56,99,<1,<1,<1,0.06,80,90,89,80,0.35,89,8,-,77,86,-,-,74,20,-,97,91,-,-,97,2,191,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2002,    3 034,64,96,2,2,<1,0.24,90,4,5,<1,0.56,99,<1,<1,<1,0.06,80,91,89,80,0.35,90,8,-,78,87,-,-,76,19,-,97,91,-,-,97,2,192,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2003,    3 018,64,96,2,2,<1,0.24,91,4,5,<1,0.56,99,<1,<1,<1,0.06,80,91,90,80,0.35,90,8,-,80,87,-,-,77,18,-,98,91,-,-,98,2,193,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2004,    3 001,64,96,2,2,<1,0.24,92,3,4,<1,0.56,>99,<1,<1,<1,0.06,80,92,90,80,0.35,91,7,-,81,87,-,-,78,17,-,98,91,-,-,98,2,194,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2005,    2 981,64,97,1,2,<1,0.24,92,3,4,<1,0.56,>99,<1,<1,<1,0.06,81,92,90,81,0.35,91,7,-,82,88,-,-,80,16,-,98,91,-,-,98,2,195,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2006,    2 958,64,97,1,1,<1,0.24,93,3,3,<1,0.56,>99,<1,<1,<1,0.06,81,93,90,81,0.35,92,6,-,84,88,-,-,81,15,-,98,91,-,-,98,2,196,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
Armenia,ARM,2007,    2 933,64,97,1,1,<1,0.24,94,3,3,<1,0.56,>99,<1,<1,<1,0.06,81,93,90,81,0.35,93,6,-,85,88,-,-,83,14,-,98,91,-,-,98,1,197,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
