,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
40,Albania,ALB,2019.0,2880.9130859375,61.22900390625,94.7582228704382,2.216687309851,3.02508981971084,1.0,0.415678411722183,93.3960329254375,2.89935493704985,3.70461213751261,1.0,0.683410048484802,95.6207791880856,1.78441332570155,2.59480748621289,1.0,0.00362798501737416,70.6658536478007,82.1887798827191,70.6658536478007,96.3312538186226,1.07681083679199,80.826471696948,16.1484384833412,,85.6129600703366,68.3371931567369,,,75.1054543320497,21.1899335304377,,80.0205446344468,72.1403916339273,,,84.4490939968514,12.9560985169357,41.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
41,Albania,ALB,2020.0,2877.80004882812,62.1119995117188,95.0680388272497,1.88465609192116,3.04730508082911,1.0,0.415678411722183,94.0913580589588,2.30526495525619,3.60337698578502,1.0,0.683410048484802,95.6638091167437,1.62808682957014,2.70810405368618,1.0,0.00362798501737416,70.6745373932951,82.3580113737383,70.6745373932951,96.4398385251436,1.07681083679199,80.6784502948891,16.2742446242818,,87.506323071026,68.4090359133987,,,75.6758129155583,20.7208100986567,,79.2175674847229,72.056481746401,,,83.7300335926052,13.5618623537086,42.0,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
42,Algeria,DZA,2000.0,31042.23828125,59.919002532959,89.8488282725094,5.53854061760979,4.14198573458493,1.0,0.229425087571144,83.4106017403509,8.24045805441361,7.33791812042986,1.01102208480566,0.331346809864044,94.155480239437,3.7311744736065,2.00416857317558,1.0,0.0924627780914307,70.0785170766659,70.0785170766659,76.1608064918565,79.8306307775012,0.115146949887276,81.3401109077718,14.0472579823474,51.9971507653446,51.9971507653446,63.7215266303455,69.1089225667774,0.835929214954376,67.6484870033333,24.0025727914311,82.1734958736448,82.1734958736448,84.4816820856093,87.0025886321728,-0.42430716753006,90.4987038551733,7.38795085787021,43.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
43,Algeria,DZA,2001.0,31451.513671875,60.7119979858399,90.1134437781062,5.51748976455164,3.92385710016937,1.0,0.229425087571144,83.7374692401511,8.27275056717882,7.02075236581496,1.0,0.331346809864044,94.2394703818857,3.73450281811435,1.91979134063602,1.0,0.0924627780914307,70.6421815127755,70.6421815127755,76.4692906884272,80.1260434334091,0.115146949887276,80.9327503162847,14.6981832263732,52.8881326101951,52.8881326101951,63.9712370467498,69.3797449833763,0.835929214954376,67.2625595133334,24.7476602939965,82.1311982365377,82.1311982365377,84.5570428452233,87.0801981329054,-0.42430716753006,89.7790169686932,8.1949562313068,44.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
44,Algeria,DZA,2002.0,31855.109375,61.5009994506836,90.3737979203744,5.49616180675238,3.70961468173902,1.0,0.229425087571144,84.0643367399513,8.30504307994404,6.70358661120005,1.0,0.331346809864044,94.3234605243343,3.7378311626222,1.83541410809647,1.0,0.0924627780914307,71.1918532640423,71.1918532640423,76.7741952134603,80.4176931472257,0.115146949887276,80.5192111904369,15.3507485366899,53.7844795272344,53.7844795272344,64.220947463154,69.6505673999752,0.835929214954376,66.8766320233333,25.4927477965621,82.0886945454096,82.0886945454096,84.6324036048374,87.157807633638,-0.42430716753006,89.0593300822134,9.00196160474317,45.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
45,Algeria,DZA,2003.0,32264.158203125,62.2840003967285,90.6297231357689,5.4746532926885,3.49931831107485,1.0,0.229425087571144,84.3912042397515,8.33733559270925,6.38642085658513,1.0,0.331346809864044,94.407450666783,3.74115950713005,1.75103687555691,1.0,0.0924627780914307,71.7269650872351,71.7269650872351,77.0751372248353,80.7052585417615,0.115146949887276,80.099097427447,16.0052790010104,54.6861915164626,54.6861915164626,64.4706578795583,69.9213898165741,0.835929214954376,66.4907045333333,26.2378352991275,82.0459848002603,82.0459848002603,84.7077643644515,87.2354171343706,-0.42430716753006,88.3396431957333,9.80896697817977,46.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
46,Algeria,DZA,2004.0,32692.15234375,63.0610008239746,90.881255965947,5.45296843017944,3.29293439880596,1.0,0.229425087571144,84.7180717395518,8.36962810547448,6.06925510197023,1.0,0.331346809864044,94.4914408092317,3.7444878516379,1.66665964301735,1.0,0.0924627780914307,72.2475527075495,72.2475527075495,77.3721432918103,80.9887689284858,0.115146949887276,79.6724641463566,16.6617602497698,55.5932685778798,55.5932685778798,64.7203682959626,70.192212233173,0.835929214954376,66.1047770433333,26.9829228016929,82.00306900109,82.00306900109,84.7831251240656,87.3130266351032,-0.42430716753006,87.6199563092532,10.6159723516164,47.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
47,Algeria,DZA,2005.0,33149.71875,63.8299980163574,91.1282494115978,5.43120560716773,3.09050443580582,1.0,0.229425087571144,85.044939239352,8.40192061823969,5.75208934735532,1.0,0.331346809864044,94.5754309516803,3.74781619614576,1.58228241047779,1.0,0.0924627780914307,72.7531476771288,72.7531476771288,77.6648467152549,81.2679202786076,0.115146949887276,79.2389475146338,17.3205075041317,56.5057107114857,56.5057107114857,64.9700787123669,70.4630346497719,0.835929214954376,65.7188495533334,27.7280103042583,81.9599471478986,81.9599471478986,84.8584858836797,87.3906361358357,-0.42430716753006,86.9002694227734,11.4229777250527,48.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
48,Algeria,DZA,2006.0,33641.0078125,64.5930023193359,91.3709555213705,5.40927861530809,2.89188527030241,1.0,0.229425087571144,85.3718067391522,8.43421313100491,5.4349235927404,1.0,0.331346809864044,94.659421094129,3.75114454065361,1.49790517793823,1.0,0.0924627780914307,73.2443469656271,73.2443469656271,77.9536903880816,81.5431007510283,0.115146949887276,78.7990514867023,17.9811826499762,57.4235179172807,57.4235179172807,65.2197891287711,70.7338570663708,0.835929214954376,65.3329220633333,28.4730978068238,81.9166192406862,81.9166192406862,84.9338466432938,87.4682456365683,-0.42430716753006,86.1805825362933,12.2299830984893,49.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
49,Algeria,DZA,2007.0,34166.9765625,65.3479995727539,91.6092288934886,5.38728651766023,2.69711772004611,1.0,0.229425087571144,85.6986742389524,8.46650564377012,5.1177578381255,1.0,0.331346809864044,94.7434112365777,3.75447288516146,1.41352794539868,1.0,0.0924627780914307,73.720718650245,73.720718650245,78.2383076660882,81.8140068056854,0.115146949887276,78.3524184703596,18.6440969407893,58.3466901952646,58.3466901952646,65.4694995451754,71.0046794829697,0.835929214954376,64.9469945733333,29.2181853093892,81.8730852794526,81.8730852794526,85.0092074029079,87.5458551373009,-0.42430716753006,85.4608956498132,13.0369884719259,50.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
50,Algeria,DZA,2008.0,34730.60546875,66.0969924926758,91.8433040864015,5.36514139421334,2.50607631530754,1.0,0.229425087571144,86.0255417387527,8.49879815653534,4.80059208351059,1.0,0.331346809864044,94.8274013790264,3.75780122966931,1.32915071285912,1.0,0.0924627780914307,74.1828200425829,74.1828200425829,78.5191280439157,82.0810120839285,0.115146949887276,77.8995325973687,19.3089128832462,59.2752275454375,59.2752275454375,65.7192099615797,71.2755018995686,0.835929214954376,64.5610670833333,29.9632728119546,81.829345264198,81.829345264198,85.084568162522,87.6234646380335,-0.42430716753006,84.7412087633334,13.8439938453623,51.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
51,Algeria,DZA,2009.0,35333.8828125,66.8260040283203,92.0720371679104,5.34351668005346,2.31916152038063,1.0,0.229425087571144,86.3524092385529,8.53109066930057,4.48342632889568,1.0,0.331346809864044,94.911391521475,3.76112957417716,1.24477348031953,1.0,0.0924627780914307,74.6276894123509,74.6276894123509,78.7935056659202,82.341899489963,0.115146949887276,77.4376848900058,19.977868957958,60.2091299677992,60.2091299677992,65.968920377984,71.5463243161674,0.835929214954376,64.1751395933334,30.7083603145201,81.7853991949223,81.7853991949223,85.1599289221361,87.7010741387661,-0.42430716753006,84.0215218768533,14.6509992187989,52.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
52,Algeria,DZA,2010.0,35977.44921875,67.5400009155274,92.2959741714015,5.32218896320227,2.13609974804633,1.0,0.229425087571144,86.6792767383531,8.56338318206578,4.16626057428077,1.0,0.331346809864044,94.9953816639237,3.76445791868501,1.16039624777997,1.0,0.0924627780914307,75.0568085003014,75.0568085003014,79.0624825872363,82.5975690787962,0.115146949887276,76.9680379914829,20.6501251431209,61.1483974623497,61.1483974623497,66.2186307943882,71.8171467327664,0.835929214954376,63.7892121033333,31.4534478170856,81.7412470716255,81.7412470716255,85.2352896817502,87.7786836394987,-0.42430716753006,83.3018349903732,15.4580045922355,53.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
53,Algeria,DZA,2011.0,36661.4375,68.2360000610352,92.514994193122,5.30131724702623,1.95685622716881,1.0,0.229425087571144,87.0061442381533,8.595675694831,3.84909481966586,1.0,0.331346809864044,95.0793718063724,3.76778626319286,1.07601901524041,1.0,0.0924627780914307,75.4699209978194,75.4699209978194,78.4927939759943,82.8476447723575,0.115146949887276,76.4901757692226,21.3261356709257,62.0930300290893,62.0930300290893,66.4683412107925,72.0879691493652,0.835929214954376,63.4032846133333,32.198535319651,81.6968888943077,81.6968888943077,84.0901989300904,87.8562931402312,-0.42430716753006,82.5821481038934,16.2650099656719,54.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
54,Algeria,DZA,2012.0,37383.8984375,68.9150009155273,92.7451884540782,5.26497916166204,1.78128758664495,1.0,0.229425087571144,87.3426763765858,8.61830356896395,3.53192906505095,1.0,0.331346809864044,95.1820580270849,3.75241852943684,1.0,1.0,0.0924627780914307,75.8676261761787,75.8676261761787,77.8994432932271,83.0923811172786,0.115146949887276,76.0044620911261,22.0057055246141,63.0430276680178,63.0430276680178,66.7180516271968,72.3587915659641,0.835929214954376,63.0173571233333,32.9436228222164,81.6523246629687,81.6523246629687,82.942951961065,87.9339026409638,-0.42430716753006,81.8624612174133,17.0720153391085,55.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
55,Algeria,DZA,2013.0,38140.13671875,69.5760040283203,92.9708835301704,5.22896252768526,1.60929541685217,1.0,0.229425087571144,87.6792808600847,8.64085909803052,3.21476331043604,1.0,0.331346809864044,95.2847772497058,3.73701779377245,1.0,1.0,0.0924627780914307,76.2501445565211,76.2501445565211,77.2829536353776,83.3317258252913,0.115146949887276,75.5108850494349,22.6889610084207,63.9983903791352,63.9983903791352,66.9677620436011,72.629613982563,0.835929214954376,62.6314296333334,33.6887103247818,81.6075543776087,81.6075543776087,81.7935487746747,88.0115121416964,-0.42430716753006,81.1427743309332,17.8790207125451,56.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
56,Algeria,DZA,2014.0,38923.6875,70.2210006713867,93.1923514939761,5.19319033929857,1.44071279439978,1.0,0.229425087571144,88.0159576886499,8.66334228203071,2.89759755582114,1.0,0.331346809864044,95.3875294742351,3.72158405619965,1.0,1.0,0.0924627780914307,75.9717891526855,76.6182357424264,76.6443044824563,83.5660852503833,0.115146949887276,75.009986307214,23.3755555260607,64.9591181624415,64.9591181624415,67.2174724600054,72.9004363991619,0.835929214954376,62.2455021433333,34.4337978273473,80.6419893709192,81.5625780382276,80.6419893709192,88.089121642429,-0.42430716753006,80.4230874444534,18.6860260859814,57.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
57,Algeria,DZA,2015.0,39728.01953125,70.8479995727539,93.4095615315599,5.15778089281992,1.27546468427216,1.0,0.229425087571144,88.3527068622816,8.68575312096449,2.58043180120623,1.0,0.331346809864044,95.4903147006729,3.70611731671845,1.0,1.0,0.0924627780914307,75.5343715053749,76.971963812889,75.9838871586954,83.7952530508528,0.115146949887276,74.5015701911304,24.0657722332494,65.9252110179366,65.9252110179366,67.4671828764096,73.1712588157608,0.835929214954376,61.8595746533333,35.1788853299128,79.4882737497984,81.5173956448254,79.4882737497984,88.1667311431616,-0.42430716753006,79.7034005579733,19.493031459418,58.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
58,Algeria,DZA,2016.0,40551.3984375,71.4589996337891,93.6227774934751,5.12265490334466,1.11339315650859,1.0,0.229425087571144,88.6895283809796,8.70809161483189,2.26326604659131,1.0,0.331346809864044,95.593132929019,3.69061757532886,1.0,1.0,0.0924627780914307,75.0685313123273,77.3120619458898,75.3026315389315,84.019629988466,0.115146949887276,73.9861675838907,24.7592648129291,66.8966689456208,66.8966689456208,67.7168932928139,73.4420812323597,0.835929214954376,61.4736471633333,35.9239728324782,78.3324019113124,81.4720071974022,78.3324019113124,88.2443406438942,-0.42430716753006,78.9837136714932,20.3000368328546,59.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
59,Algeria,DZA,2017.0,41389.17578125,72.052001953125,93.8319773432755,5.08793252947885,1.0,1.0,0.229425087571144,89.0264222447441,8.7303577636329,1.94610029197641,1.0,0.331346809864044,95.6959841592735,3.67508483203089,1.0,1.0,0.0924627780914307,74.5749653256203,77.6386445086544,74.60098820009,84.2390161109969,0.115146949887276,73.4635945517362,25.4563153210182,67.8734919454939,67.8734919454939,67.9666037092182,73.7129036489586,0.835929214954376,61.0877196733334,36.6690603350436,77.174373855461,81.4264126959579,77.174373855461,88.3219501446267,-0.42430716753006,78.2640267850134,21.107042206291,60.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
60,Algeria,DZA,2018.0,42228.4140625,72.6289978027344,94.0374130815271,5.053533083141,1.0,1.0,0.229425087571144,89.363388453575,8.7525515673675,1.62893453736139,1.0,0.331346809864044,95.7988683914364,3.65951908682452,1.0,1.0,0.0924627780914307,73.8798329745472,77.9524127820572,73.8798329745472,84.4538016209239,0.115146949887276,72.9343659118538,26.1565802528143,68.2163141256225,68.8556800175559,68.2163141256225,73.9837260655576,0.835929214954376,60.7017921833333,37.4141478376092,76.0141895822445,81.3806121404925,76.0141895822445,88.3995596453593,-0.42430716753006,77.5443398985333,21.9140475797276,61.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
61,Algeria,DZA,2019.0,43053.0546875,73.1890029907227,94.239139563367,5.01952627949976,1.0,1.0,0.229425087571144,89.7004270074722,8.77467302603574,1.31176878274647,1.0,0.331346809864044,95.9017856255076,3.64392033970977,1.0,1.0,0.0924627780914307,73.1397458744588,78.2536540500395,73.1397458744588,84.6639427715617,0.115146949887276,72.3984823002022,26.8601835426645,68.4660245420268,69.8432331618069,68.4660245420268,74.2545484821565,0.835929214954376,60.3158646933333,38.1592353401746,74.8518490916626,81.334605531006,74.8518490916626,88.4771691460919,-0.42430716753006,76.8246530120532,22.7210529531642,62.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
62,Algeria,DZA,2020.0,43851.04296875,73.7330017089844,94.4373299614666,4.9858808420433,1.0,1.0,0.229425087571144,90.0375379064358,8.79672213963755,1.0,1.0,0.331346809864044,96.0047358614873,3.62828859068661,1.0,1.0,0.0924627780914307,72.3814560976252,78.5429010039272,72.3814560976252,84.869672435076,0.115146949887276,71.8562699221576,27.5669408813523,68.7157349584311,70.8361513782465,68.7157349584311,74.5253708987554,0.835929214954376,59.9299372033333,38.90432284274,73.6873523837155,81.2883928674984,73.6873523837155,88.5547786468245,-0.42430716753006,76.1049661255734,23.5280583266006,63.0,Western Asia and Northern Africa,Africa,Middle East and North Africa,Middle East and North Africa
63,American Samoa,ASM,2000.0,57.8160018920898,88.5869979858398,98.4590893692224,1.0,1.54091063077762,1.0,0.0657341107726097,99.0,,,,,99.0,,,,,77.8310936551386,77.8310936551386,,97.0658932546479,1.0265439748764,97.0471644527306,1.41192491649183,,,,,,,,,,,,,,,64.0,Oceania,,,
64,American Samoa,ASM,2001.0,58.4959983825684,88.4910049438477,98.5364236215334,1.0,1.46357637846656,1.0,0.0657341107726097,99.0,,,,,99.0,,,,,79.0346198324249,79.0346198324249,,97.1421332272888,1.0265439748764,97.1970986716383,1.3393249498951,,,,,,,,,,,,,,,65.0,Oceania,,,
65,American Samoa,ASM,2002.0,59.0769996643066,88.3940048217773,98.6137578738445,1.0,1.38624212615552,1.0,0.0657341107726097,99.0,,,,,99.0,,,,,80.2399391779577,80.2399391779577,,97.2183731999296,1.0265439748764,97.3470328905461,1.26672498329835,,,,,,,,,,,,,,,66.0,Oceania,,,
66,American Samoa,ASM,2003.0,59.4949989318848,88.2969970703125,98.6910921261555,1.0,1.30890787384449,1.0,0.0657341107726097,99.0,,,,,99.0,,,,,81.4470516917362,81.4470516917362,,97.2946131725704,1.0265439748764,97.4969671094539,1.19412501670159,,,,,,,,,,,,,,,67.0,Oceania,,,
